repo_name,file,high_ccp_quality
metasfresh/metasfresh,de.metas.handlingunits.client/src/main/java/de/metas/handlingunits/client/terminal/report/model/HUADProcessKey.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/i18n/ForwardingTranslatableString.java,true
metasfresh/metasfresh,de.metas.dunning/src/main/java/de/metas/dunning/api/impl/DunningDocDocumentLocationAdapter.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-legacy/org/compiere/model/M_Element.java,true
metasfresh/metasfresh,src/main/java/de/metas/ui/web/payment_allocation/InvoicesView.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/email/mailboxes/ClientEMailConfig.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_C_Payment_Reservation.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/org/eevolution/api/ProductBOMLineId.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_AD_User_SaveCustomInfo.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/location/ILocationDAO.java,true
metasfresh/metasfresh,de.metas.async/src/main/java/de/metas/lock/api/ILockCommand.java,true
metasfresh/metasfresh,de.metas.banking/de.metas.banking.base/src/main/java/de/metas/banking/payment/impl/PaySelectionLineCandidate.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_AD_Process_Para.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/document/async/spi/impl/CreateCounterDocPP.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/order/process/impl/C_Order_CreatePOFromSOsBL.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/org/eevolution/api/impl/ProductBOMDescriptionBuilder.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/generichumodel/PackagingCodeId.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java-gen/de/metas/inoutcandidate/model/I_M_Packageable_V.java,true
metasfresh/metasfresh,de.metas.util/src/main/java/org/adempiere/util/api/Params.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/IHUPIItemProductQuery.java,true
metasfresh/metasfresh,de.metas.material/event/src/main/java/de/metas/material/event/pporder/PPOrderAdvisedEvent.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/inventory/draftlinescreator/InventoryLineAggregator.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/refund/allqties/refundconfigchange/AmountRefundConfigChangeHandler.java,true
metasfresh/metasfresh,de.metas.business/src/main/java-legacy/org/adempiere/model/PromotionRule.java,true
metasfresh/metasfresh,de.metas.edi/src/main/java/de/metas/edi/model/validator/C_Order.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/pricing/rules/IPricingRule.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/inout/IHUInOutDAO.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_I_BPartner_GlobalID.java,true
metasfresh/metasfresh,de.metas.procurement.base/src/main/java/de/metas/procurement/base/rfq/event/impl/PMMRfQResponseChangeEventTrxItemProcessor.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_AD_ImpFormat.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/refund/RefundInvoiceCandidateService.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/invoicecandidate/externallyreferenced/package-info.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/RoleInclude.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/org/adempiere/mmovement/MovementLineId.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/permissions/Constraint.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/permissions/UserMenuInfo.java,true
metasfresh/metasfresh,de.metas.business/src/main/java-legacy/org/compiere/model/MMeasureCalc.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/service/RolePermRevokeAccess.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/expression/api/IExpression.java,true
metasfresh/metasfresh,de.metas.business/src/main/java-legacy/org/compiere/model/MRequestUpdate.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/adempiere/form/terminal/TerminalLoginDialog.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java-gen/org/adempiere/model/I_C_Invoice_Detail.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/adempiere/process/C_Invoice_Fix_DocumentLocations.java,true
metasfresh/metasfresh,de.metas.acct.base/src/main/java-gen/de/metas/acct/model/X_Fact_Acct_EndingBalance.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-legacy/org/compiere/model/MTransaction.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-legacy/org/compiere/model/MColumn.java,true
metasfresh/metasfresh,de.metas.vertical.pharma.securpharm/src/main/java-gen/de/metas/vertical/pharma/securpharm/model/X_M_Securpharm_Log.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/document/impl/RecurringPA.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/tourplanning/api/IDeliveryDayAllocable.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/inout/api/IMaterialBalanceConfigBL.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/process/api/HUProcessDescriptor.java,true
metasfresh/metasfresh,de.metas.handlingunits.client/src/main/java/de/metas/handlingunits/client/terminal/report/model/HUReportModel.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/table/process/AD_Table_ConvertToDocument.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/pricing/rules/campaign_price/CampaignPriceService.java,true
metasfresh/metasfresh,de.metas.banking/de.metas.banking.swingui/src/main/java/de/metas/banking/model/validator/Banking_SwingUI.java,true
metasfresh/metasfresh,de.metas.vertical.pharma.securpharm/src/main/java/de/metas/vertical/pharma/securpharm/actions/SecurPharmaActionRequest.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/org/adempiere/process/C_Order_CreateFromQuotation_Construction.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/order/compensationGroup/OrderGroupInfo.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/payment/PaymentRule.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/freighcost/interceptor/C_Order.java,true
metasfresh/metasfresh,de.metas.async/src/main/java/de/metas/async/api/impl/WorkpackageCleanupStaleEntries.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/eevolution/model/X_PP_Cost_Collector.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/processing/ImportGroupKey.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/processing/ImportGroupResult.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/trx/processor/spi/ITrxItemChunkProcessor.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java-gen/de/metas/invoicecandidate/model/X_C_Invoice_Candidate_Agg.java,true
metasfresh/metasfresh,de.metas.vendor.gateway.api/src/main/java/de/metas/vendor/gateway/api/order/MSV3OrderResponsePackageItemPartRepoId.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/warehouse/api/CreateOrUpdateLocatorRequest.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java-gen/de/metas/inoutcandidate/model/X_M_ShipmentSchedule_AttributeConfig.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java-gen/de/metas/inoutcandidate/model/I_M_ShipmentSchedule_AttributeConfig.java,true
metasfresh/metasfresh,de.metas.purchasecandidate.base/src/main/java/de/metas/purchasecandidate/interceptor/BPPurchaseScheduleImportPartnerInterceptor.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/processing/ImportProcessResult.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/tiers/XmlPatient.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/XmlLaw.java,true
metasfresh/metasfresh,de.metas.business/src/main/java-legacy/org/compiere/model/MRequisitionLine.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/invoicecandidate/externallyreferenced/InvoiceCandidateLookupKey.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/model/validator/M_ShipperTransportation.java,true
metasfresh/metasfresh,src/main/java/de/metas/ui/web/handlingunits/HUEditorRowId.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/commission/commissioninstance/businesslogic/CommissionInstanceId.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/inventory/IInventoryBL.java,true
metasfresh/metasfresh,de.metas.fresh/de.metas.fresh.base/src/main/java/org/adempiere/mm/attributes/api/impl/AgeAttributeCreator.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/tourplanning/model/TourId.java,true
metasfresh/metasfresh,de.metas.materialtracking/src/main/java/de/metas/materialtracking/MaterialTrackingListenerAdapter.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_base/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/base/imp/process/ImportInvoiceResponseService.java,true
metasfresh/metasfresh,de.metas.business.rest-api/src/main/java/de/metas/rest_api/invoicecandidates/response/JsonCloseInvoiceCandidatesResponse.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/org/eevolution/api/IPPCostCollectorBL.java,true
metasfresh/metasfresh,de.metas.async/src/main/java/de/metas/async/spi/impl/DefaultAsyncBatchListener.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/dao/impl/NotQueryFilter.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/process/UserGroupRecordAccess_Revoke.java,true
metasfresh/metasfresh,de.metas.material/commons/src/main/java/de/metas/material/commons/attributes/AttributesKeyPartPattern.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/user/process/AD_User_ChangePassword.java,true
metasfresh/metasfresh,de.metas.banking/de.metas.banking.base/src/main/java/de/metas/banking/payment/paymentallocation/PaymentToAllocateQuery.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_M_CostDetail.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/invoice/IInvoiceLineBL.java,true
metasfresh/metasfresh,de.metas.payment.paypal/src/main/java/de/metas/payment/paypal/config/PayPalConfigRepository.java,true
metasfresh/metasfresh,de.metas.business/src/main/java-legacy/org/compiere/model/MCashLine.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/org/eevolution/model/validator/PP_Product_Planning.java,true
metasfresh/metasfresh,de.metas.vertical.pharma.securpharm/src/main/java/de/metas/vertical/pharma/securpharm/actions/SecurPharmaActionRepository.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_AD_User_SaveCustomInfo.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-legacy/org/compiere/model/MCountry.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/org/adempiere/mm/attributes/api/SerialNoContext.java,true
metasfresh/metasfresh,de.metas.material/event/src/main/java/de/metas/material/event/procurement/PurchaseOfferCreatedEvent.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/table/ComposedRecordId.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_C_Payment_Reservation_Capture.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/warehouse/WarehouseId.java,true
metasfresh/metasfresh,de.metas.procurement.base/src/main/java/de/metas/procurement/base/order/interceptor/C_OrderLine.java,true
metasfresh/metasfresh,de.metas.payment.paypal/src/main/java/de/metas/payment/paypal/PayPalRestController.java,true
metasfresh/metasfresh,de.metas.payment.esr/src/main/java/de/metas/payment/esr/model/validator/C_Invoice.java,true
metasfresh/metasfresh,de.metas.business.rest-api-impl/src/main/java/de/metas/rest_api/product/command/GetProductCategoriesCommand.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/attribute/impl/AbstractHUAttributeValue.java,true
metasfresh/metasfresh,de.metas.material/planning/src/main/java/de/metas/material/planning/ResourceTypeId.java,true
metasfresh/metasfresh,de.metas.materialtracking/src/main/java/de/metas/materialtracking/ch/lagerkonf/invoicing/impl/QualityInvoiceLineGroupsBuilder.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/client/src/main/java-legacy/org/compiere/apps/Preference.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/inoutcandidate/modelvalidator/M_ReceiptSchedule.java,true
metasfresh/metasfresh,de.metas.edi/src/main/java-gen/de/metas/esb/edi/model/X_EDI_cctop_invoic_v.java,true
metasfresh/metasfresh,de.metas.document.archive/de.metas.document.archive.base/src/main/java/de/metas/document/archive/mailrecipient/DocOutBoundRecipientId.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/processing/spi/IAsyncImportProcessBuilder.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/law/XmlVvg.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/model/commontypes/XmlInvoice.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/receiptschedule/impl/ReceiptScheduleHUGenerator.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/dataentry/data/json/JSONDataEntryRecord.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/customs/document/CustomsInvoiceDocumentHandlerProvider.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/ui/model/interceptor/AD_UI_Column.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/processing/impl/ImportTablesRelatedProcessesRegistry.java,true
metasfresh/metasfresh,de.metas.edi/src/main/java/de/metas/edi/model/validator/C_OLCand.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/process/AD_ImpFormat_CopyLinesFrom.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/de/metas/dataentry/model/X_DataEntry_Tab.java,true
metasfresh/metasfresh,src/main/java/de/metas/ui/web/quickinput/invoiceline/InvoiceLineQuickInputProcessor.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_C_DocType.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/config/DataImportConfigId.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/payment/reservation/PaymentReservationService.java,true
metasfresh/metasfresh,de.metas.shipper.gateway.derkurier/src/main/java/de/metas/shipper/gateway/derkurier/misc/DerKurierDeliveryOrderService.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/org/adempiere/mmovement/api/impl/MovementDAO.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/material/interceptor/Main.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/client/src/main/java-legacy/org/compiere/minigrid/MiniTable.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/modelvalidator/AbstractModelInterceptor.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/requests/CreateRecordPrivateAccessRequest.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-legacy/org/compiere/wf/WFProcessManage.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/mm/attributes/AttributeValueType.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/shipping/IShipperDAO.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_M_CostDetail.java,true
metasfresh/metasfresh,de.metas.fresh/de.metas.fresh.base/src/main/java/org/adempiere/mm/attributes/api/impl/OrderLineBPartnerAware.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/bpartner/product/stats/BPartnerProductStatsService.java,true
metasfresh/metasfresh,de.metas.banking/de.metas.banking.swingui/src/main/java/de/metas/banking/bankstatement/match/model/BankAccount.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/adempiere/model/X_M_FreightCost.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/compiere/apps/search/UserQuery.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/location/impl/PostalQueryFilter.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_C_Country.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/freighcost/FreightCostRule.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/receiptschedule/impl/HUReceiptScheduleAllocBuilder.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/org/eevolution/callout/PP_Product_BOM.java,true
metasfresh/metasfresh,de.metas.business.rest-api/src/main/java/de/metas/rest_api/invoicecandidates/request/JsonCheckInvoiceCandidatesStatusRequest.java,true
metasfresh/metasfresh,de.metas.adempiere.libero.libero/src/main/java/org/eevolution/api/PPOrderCost.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/pporder/api/impl/hu_pporder_issue_producer/CreateDraftIssuesCommand.java,true
metasfresh/metasfresh,de.metas.edi/src/main/java-gen/de/metas/esb/edi/model/X_EDI_cctop_901_991_v.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/error/IErrorManager.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/processing/IAsyncImportProcessBuilderFactory.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/law/XmlKvg.java,true
metasfresh/metasfresh,de.metas.shipper.gateway.dhl/src/main/java-gen/de/metas/shipper/gateway/dhl/model/I_Dhl_ShipmentOrder_Log.java,true
metasfresh/metasfresh,de.metas.device.adempiere/src/main/java/de/metas/device/adempiere/DeviceConfig.java,true
metasfresh/metasfresh,de.metas.vertical.creditscore/base/src/main/java-gen/de/metas/vertical/creditscore/base/model/I_CS_Transaction_Result.java,true
metasfresh/metasfresh,de.metas.edi/src/main/java/de/metas/edi/model/validator/C_Doc_Outbound_Log.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/commission/commissioninstance/businesslogic/settlement/CommissionSettlementFact.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/commission/commissioninstance/interceptor/C_Commission_Share.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/age/AgeValues.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/archive/api/IArchiveDAO.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/dataentry/layout/interceptor/DataEntry_Line.java,true
metasfresh/metasfresh,de.metas.business.rest-api/src/main/java/de/metas/rest_api/order/JsonSalesOrder.java,true
metasfresh/metasfresh,de.metas.util.web/src/main/java/de/metas/util/web/SwaggerUtil.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/dao/impl/AbstractTypedQuery.java,true
metasfresh/metasfresh,de.metas.handlingunits.base/src/main/java/de/metas/handlingunits/inventory/impl/HUInventoryBL.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/format/ImportTableDescriptorRepository.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/impexp/parser/ImpDataCell.java,true
metasfresh/metasfresh,de.metas.util/src/main/java/de/metas/util/time/SystemTime.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/dao/impl/NotEqualsQueryFilter.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/trx/api/ITrxListenerManager.java,true
metasfresh/metasfresh,de.metas.materialtracking/src/main/java/de/metas/materialtracking/qualityBasedInvoicing/IQualityInspectionOrder.java,true
metasfresh/metasfresh,de.metas.material/dispo-commons/src/main/java/de/metas/material/dispo/commons/repository/atp/ProductClassifier.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/letters/report/AD_BoilderPlate_SendToUsers.java,true
metasfresh/metasfresh,de.metas.document.archive/de.metas.document.archive.base/src/main/java/de/metas/document/archive/async/spi/impl/DocOutboundCCWorkpackageProcessor.java,true
metasfresh/metasfresh,de.metas.banking/de.metas.banking.base/src/main/java/de/metas/banking/payment/paymentallocation/service/IPaymentDocument.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/invoice/InvoiceId.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/order/impl/OrderDAO.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/pricing/rules/MockedPricingRule.java,true
metasfresh/metasfresh,de.metas.business/src/main/java-legacy/org/compiere/model/CalloutInvoiceBatch.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/order/document/counterDoc/C_Order_CounterDocHandler.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/adempiere/service/ITableColumnPathBL.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/payment/reservation/PaymentReservationId.java,true
metasfresh/metasfresh,de.metas.migration/de.metas.migration.cli/src/main/java/de/metas/migration/cli/workspace_migrate/WorkspaceScriptFactory.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/bpartner_product/IBPartnerProductBL.java,true
metasfresh/metasfresh,de.metas.util/src/main/java/org/adempiere/util/lang/ExtendedMemorizingSupplier.java,true
metasfresh/metasfresh,de.metas.business.rest-api-impl/src/main/java/de/metas/rest_api/product/response/JsonProductBPartner.java,true
metasfresh/metasfresh,de.metas.material/dispo-service/src/main/java/de/metas/material/dispo/service/event/handler/pporder/PPOrderHandlerUtils.java,true
metasfresh/metasfresh,de.metas.material/event/src/main/java/de/metas/material/event/pporder/AbstractPPOrderEvent.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/invoice/interceptor/C_InvoiceLine.java,true
metasfresh/metasfresh,de.metas.materialtracking/src/main/java/de/metas/materialtracking/process/CreateMaterialTrackingReportLineFromMaterialTrackingRefAggregator.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/uom/IUOMConversionDAO.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/client/src/main/java-legacy/org/compiere/grid/ed/VAssignmentDialog.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/org/adempiere/ad/dao/impl/QueryOrderByBuilder.java,true
metasfresh/metasfresh,de.metas.edi/src/main/java-gen/de/metas/esb/edi/model/I_EDI_AD_Org_Lookup_BPL_GLN_v.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/location/geocoding/interceptor/C_Location.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/invoicecandidate/api/impl/ForwardingICAggregationKeyBuilder.java,true
metasfresh/metasfresh,vertical-healthcare_ch/forum_datenaustausch_ch.invoice_xversion/src/main/java/de/metas/vertical/healthcare_ch/forum_datenaustausch_ch/invoice_xversion/request/model/payload/body/service/XmlRecordOther.java,true
metasfresh/metasfresh,de.metas.business.rest-api-impl/src/main/java/de/metas/rest_api/invoicecandidates/impl/InvoiceJsonConverters.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_C_DataImport.java,true
metasfresh/metasfresh,de.metas.business/src/main/java/de/metas/invoice/InvoiceSchedule.java,true
metasfresh/metasfresh,de.metas.purchasecandidate.base/src/main/java/de/metas/purchasecandidate/availability/AvailabilityCheckService.java,true
metasfresh/metasfresh,de.metas.handlingunits.client/src/main/java/de/metas/handlingunits/client/terminal/pporder/receipt/view/HUPPOrderReceiptHUEditorPanel.java,true
metasfresh/metasfresh,de.metas.util.web/src/main/java/de/metas/util/web/MetasfreshRestAPIConstants.java,true
metasfresh/metasfresh,de.metas.printing/de.metas.printing.base/src/main/java/de/metas/printing/model/validator/AD_Printer_Config.java,true
metasfresh/metasfresh,de.metas.vertical.pharma/src/main/java/de/metas/vertical/pharma/model/I_M_Product.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/tourplanning/api/impl/OrderDeliveryDayBL.java,true
metasfresh/metasfresh,de.metas.material/event/src/main/java/de/metas/material/event/pporder/PPOrderCreatedEvent.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/I_C_Element.java,true
metasfresh/metasfresh,de.metas.contracts/src/main/java/de/metas/contracts/refund/allqties/refundconfigchange/RefundConfigChangeService.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/permissions/Permissions.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-gen/org/compiere/model/X_AD_UserGroup_User_Assign.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java/de/metas/security/process/UserGroupRecordAccess_Grant.java,true
metasfresh/metasfresh,de.metas.material/dispo-commons/src/main/java/de/metas/material/dispo/commons/repository/atp/WarehouseClassifier.java,true
metasfresh/metasfresh,de.metas.adempiere.adempiere/base/src/main/java-legacy/org/compiere/wf/WFActivityManage.java,true
metasfresh/metasfresh,de.metas.swat/de.metas.swat.base/src/main/java/de/metas/letters/model/Letter.java,true
